,day,cumulative_infected,left,right,type_pretty,efficacy,policy
1709,30.0,0.48732655172413786,0.5088506896551724,0.4658024137931034,0%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1710,31.0,0.5204893103448276,0.541848275862069,0.4991306896551725,0%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1711,32.0,0.5555455172413792,0.5764334482758621,0.5346579310344828,0%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1712,33.0,0.5912862068965518,0.6116351724137931,0.5709365517241379,0%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1713,34.0,0.6261148275862068,0.6452606896551724,0.6069675862068965,0%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1714,35.0,0.6509982758620689,0.6692703448275862,0.6327268965517242,0%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1715,36.0,0.6692696551724138,0.6873941379310344,0.6511451724137932,0%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1716,37.0,0.6909958620689656,0.7085996551724137,0.6733920689655173,0%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1717,38.0,0.7143806896551725,0.7311893103448275,0.6975713793103449,0%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1718,39.0,0.7370396551724137,0.7528906896551725,0.721188275862069,0%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1719,40.0,0.758876551724138,0.7737251724137931,0.7440279310344827,0%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1720,41.0,0.7785365517241379,0.7921486206896551,0.7649241379310346,0%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1721,42.0,0.7932968965517242,0.8059637931034482,0.78063,0%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1722,43.0,0.8038006896551724,0.8161596551724137,0.7914420689655173,0%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1723,44.0,0.8158041379310345,0.8274937931034483,0.8041141379310346,0%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1724,45.0,0.8274896551724138,0.83853,0.8164489655172413,0%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1725,46.0,0.8384355172413793,0.8487806896551724,0.8280903448275861,0%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1726,47.0,0.8484072413793103,0.8579455172413794,0.8388693103448276,0%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1727,48.0,0.8571141379310344,0.8657079310344827,0.8485203448275862,0%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1728,49.0,0.8635544827586207,0.8714627586206897,0.8556462068965518,0%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1729,50.0,0.8681220689655172,0.87565,0.8605948275862069,0%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1730,51.0,0.8729110344827586,0.8799503448275862,0.8658720689655173,0%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1731,52.0,0.8773203448275863,0.8838786206896551,0.8707613793103448,0%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1732,53.0,0.8813834482758621,0.8874537931034483,0.8753134482758621,0%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1733,54.0,0.8850389655172414,0.8906206896551723,0.8794572413793104,0%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1734,55.0,0.8880662068965517,0.8931493103448276,0.882983103448276,0%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1735,56.0,0.8900837931034483,0.8948979310344828,0.8852693103448275,0%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1736,57.0,0.8920048275862069,0.8965786206896551,0.8874306896551724,0%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1737,58.0,0.893711724137931,0.8979768965517241,0.8894458620689655,0%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1738,59.0,0.8952179310344828,0.899205172413793,0.8912313793103447,0%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1739,60.0,0.8965582758620689,0.9001886206896552,0.8929286206896552,0%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1740,1.0,0.0,0.00030896551724124725,-0.0003089655172414433,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1741,2.0,0.0002279310344827787,0.00082655172413783,-0.00037103448275858903,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1742,3.0,0.0006910344827586273,0.00166103448275878,-0.0002786206896550131,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1743,4.0,0.0014786206896550585,0.00303275862068968,-7.517241379305076e-05,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1744,5.0,0.0028951724137931674,0.005094482758620651,0.0006965517241379248,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1745,6.0,0.004913448275862195,0.006958275862068956,0.0028679310344828005,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1746,7.0,0.00674448275862064,0.008650689655172331,0.004838620689655264,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1747,8.0,0.008402758620689673,0.011575862068965418,0.00523034482758617,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1748,9.0,0.011934137931034417,0.01639551724137936,0.007472758620689672,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1749,10.0,0.017262068965517536,0.023003103448275726,0.011521379310344682,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1750,11.0,0.024545517241379315,0.031476896551724025,0.017614482758620726,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1751,12.0,0.033729655172413685,0.041897241379310286,0.025562068965517278,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1752,13.0,0.04537344827586225,0.0528010344827586,0.03794620689655164,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1753,14.0,0.053638275862069096,0.06055482758620691,0.046721034482758654,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1754,15.0,0.059816206896551524,0.06891275862068977,0.05071896551724143,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1755,16.0,0.07095551724137922,0.08157137931034492,0.06033999999999984,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1756,17.0,0.08496310344827564,0.09715482758620683,0.07277103448275853,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1757,18.0,0.10313689655172409,0.11679517241379318,0.08947896551724151,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1758,19.0,0.12293551724137929,0.1381941379310345,0.10767689655172408,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1759,20.0,0.14680379310344832,0.16097379310344817,0.13263344827586213,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1760,21.0,0.1638031034482758,0.17721758620689645,0.15038931034482766,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1761,22.0,0.1766431034482759,0.19214758620689656,0.16113793103448273,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1762,23.0,0.1968144827586208,0.21392620689655173,0.17970241379310342,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1763,24.0,0.22193310344827577,0.2402341379310344,0.2036327586206897,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1764,25.0,0.2506320689655174,0.26974931034482774,0.23151517241379307,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1765,26.0,0.28145241379310343,0.30119551724137933,0.2617093103448276,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1766,27.0,0.3151617241379311,0.3338748275862069,0.29644758620689654,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1767,28.0,0.3397555172413794,0.35766517241379314,0.3218455172413793,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1768,29.0,0.3568793103448276,0.37586724137931043,0.3378910344827586,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1769,30.0,0.3834013793103448,0.4028031034482759,0.36399896551724137,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1770,31.0,0.4133368965517242,0.43295137931034483,0.39372275862068973,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1771,32.0,0.44557413793103445,0.46512724137931033,0.42602034482758616,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1772,33.0,0.47993896551724147,0.49917413793103443,0.46070413793103443,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1773,34.0,0.5135375862068965,0.5318979310344827,0.49517689655172414,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1774,35.0,0.537095172413793,0.554841724137931,0.5193475862068966,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1775,36.0,0.5546541379310346,0.57237,0.536938275862069,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1776,37.0,0.5778313793103448,0.5953793103448277,0.5602837931034483,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1777,38.0,0.6033444827586206,0.6203372413793105,0.5863517241379309,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1778,39.0,0.6281734482758621,0.6445320689655172,0.6118148275862069,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1779,40.0,0.6534241379310345,0.6690420689655172,0.6378058620689655,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1780,41.0,0.67779,0.6923037931034483,0.6632765517241379,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1781,42.0,0.6947758620689656,0.7085193103448275,0.6810320689655173,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1782,43.0,0.707138275862069,0.7205034482758622,0.6937734482758621,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1783,44.0,0.72156,0.7343303448275862,0.7087903448275862,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1784,45.0,0.7365693103448275,0.7487134482758621,0.7244262068965517,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1785,46.0,0.7514755172413794,0.7629110344827587,0.7400396551724138,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1786,47.0,0.7661186206896552,0.7767213793103448,0.7555151724137931,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1787,48.0,0.7796972413793104,0.7893024137931034,0.7700924137931034,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1788,49.0,0.7890196551724138,0.7979558620689655,0.7800831034482758,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1789,50.0,0.7959572413793105,0.8045455172413792,0.78737,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1790,51.0,0.8037731034482759,0.8118041379310346,0.795741724137931,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1791,52.0,0.8111879310344827,0.8186744827586208,0.8037013793103448,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1792,53.0,0.8186855172413793,0.8255413793103449,0.8118303448275862,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1793,54.0,0.8250362068965518,0.8313575862068966,0.818714827586207,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1794,55.0,0.8307165517241379,0.8364365517241379,0.8249965517241379,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1795,56.0,0.8349386206896552,0.8401775862068965,0.8297,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1796,57.0,0.8378689655172413,0.8428899999999999,0.8328475862068966,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1797,58.0,0.8408403448275863,0.8456196551724138,0.8360606896551724,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1798,59.0,0.8437568965517241,0.84829,0.839223448275862,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1799,60.0,0.8464999999999999,0.8507531034482758,0.842246551724138,10%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1800,1.0,1.9601178917520005e-16,0.00027172413793103827,-0.00027172413793103827,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1801,2.0,0.00020034482758648727,0.000657586206896526,-0.0002568965517239435,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1802,3.0,0.0004699999999998234,0.0011486206896551784,-0.0002079310344825068,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1803,4.0,0.0009675862068965263,0.0019441379310345336,-9.65517241391761e-06,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1804,5.0,0.0017413793103448118,0.0030600000000000475,0.00042241379310345613,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1805,6.0,0.0028400000000001926,0.004085172413792979,0.0015951724137931345,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1806,7.0,0.0037455172413793773,0.00497344827586203,0.0025175862068965277,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1807,8.0,0.004664137931034467,0.00641275862068957,0.0029162068965518004,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1808,9.0,0.006281379310344987,0.008576551724138034,0.003986896551723985,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1809,10.0,0.008499999999999914,0.01152379310344831,0.005475517241379278,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1810,11.0,0.011533448275862031,0.01510862068965523,0.00795793103448271,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1811,12.0,0.015520689655172332,0.019671034482758715,0.011370689655172461,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1812,13.0,0.019998620689655165,0.023798275862068764,0.01619931034482769,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1813,14.0,0.02349517241379313,0.027080000000000052,0.019910689655172332,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1814,15.0,0.026038275862069034,0.030601034482758638,0.021475862068965547,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1815,16.0,0.03055068965517233,0.035876896551724255,0.02522482758620711,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1816,17.0,0.03637620689655156,0.04254103448275847,0.030211379310344847,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1817,18.0,0.04283034482758616,0.04974551724137949,0.035915517241379535,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1818,19.0,0.05059068965517252,0.058268275862068834,0.042913793103448256,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1819,20.0,0.05964379310344823,0.06677620689655167,0.05251103448275848,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1820,21.0,0.06558620689655166,0.07237999999999986,0.05879241379310347,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1821,22.0,0.07007103448275867,0.07796034482758638,0.062182068965517076,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1822,23.0,0.07736137931034481,0.08620965517241388,0.06851379310344838,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1823,24.0,0.08619310344827599,0.09596137931034483,0.07642482758620696,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1824,25.0,0.0966551724137932,0.1071931034482759,0.08611793103448274,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1825,26.0,0.1077741379310345,0.11907241379310347,0.09647517241379311,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1826,27.0,0.11989482758620687,0.1304889655172414,0.10930068965517245,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1827,28.0,0.12880241379310345,0.13894172413793096,0.11866344827586203,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1828,29.0,0.13543620689655173,0.14676137931034472,0.12411137931034483,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1829,30.0,0.14535275862068964,0.15757758620689652,0.13312793103448275,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1830,31.0,0.1571834482758621,0.16994620689655174,0.14442068965517252,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1831,32.0,0.17050689655172405,0.1839103448275863,0.1571020689655172,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1832,33.0,0.18438965517241385,0.19841206896551716,0.1703665517241379,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1833,34.0,0.1998551724137932,0.21323068965517236,0.1864789655172413,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1834,35.0,0.21070413793103454,0.22363999999999992,0.19776827586206897,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1835,36.0,0.21885827586206894,0.23240482758620692,0.20531206896551726,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1836,37.0,0.22999793103448274,0.2441882758620689,0.21580827586206902,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1837,38.0,0.2429962068965518,0.2576679310344829,0.22832482758620692,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1838,39.0,0.25686551724137924,0.271946551724138,0.24178448275862072,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1839,40.0,0.2721168965517241,0.28742103448275863,0.2568120689655173,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1840,41.0,0.28798965517241376,0.30271793103448275,0.27326172413793104,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1841,42.0,0.30002103448275863,0.31429172413793105,0.28575,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1842,43.0,0.30785000000000007,0.3227517241379311,0.292948275862069,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1843,44.0,0.3189137931034483,0.33421000000000006,0.30361724137931034,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1844,45.0,0.3312486206896552,0.34680448275862075,0.31569310344827584,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1845,46.0,0.34556000000000003,0.3611641379310344,0.3299562068965517,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1846,47.0,0.359788275862069,0.3754268965517242,0.34415000000000007,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1847,48.0,0.3738168965517242,0.3889162068965517,0.3587168965517242,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1848,49.0,0.38420999999999994,0.39890241379310337,0.36951724137931025,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1849,50.0,0.3920258620689655,0.4070051724137931,0.3770458620689654,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1850,51.0,0.4019834482758621,0.4171441379310345,0.3868227586206896,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1851,52.0,0.412901724137931,0.42811931034482753,0.3976844827586208,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1852,53.0,0.4247527586206897,0.4399503448275862,0.4095555172413794,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1853,54.0,0.4371637931034483,0.452281724137931,0.4220462068965517,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1854,55.0,0.4495268965517241,0.4640458620689656,0.4350072413793103,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1855,56.0,0.45824103448275877,0.4723789655172414,0.4441024137931035,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1856,57.0,0.4650131034482759,0.4792786206896552,0.4507472413793104,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1857,58.0,0.472918275862069,0.48718000000000006,0.45865655172413805,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1858,59.0,0.48183965517241384,0.49605068965517235,0.46762827586206895,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1859,60.0,0.49118241379310346,0.5052534482758622,0.47711172413793096,40%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1860,1.0,0.0,0.00022206896551716485,-0.00022206896551736088,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1861,2.0,6.206896551734174e-05,0.0003844827586208104,-0.0002600000000002026,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1862,3.0,0.00023482758620675353,0.0006734482758621778,-0.00020344827586196232,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1863,4.0,0.000442413793103336,0.0010137931034484122,-0.0001293103448276646,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1864,5.0,0.0008013793103447731,0.0014934482758619573,0.00010965517241370905,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1865,6.0,0.0012020689655173554,0.0019089655172414386,0.0004962068965516335,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1866,7.0,0.0016100000000002293,0.0023172413793104327,0.0009027586206896338,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1867,8.0,0.0019972413793101986,0.002935862068965364,0.0010586206896550329,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1868,9.0,0.0025362068965519265,0.0036875862068966557,0.0013848275862068053,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1869,10.0,0.003268620689655187,0.004575517241379391,0.0019617241379309832,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1870,11.0,0.004242758620689764,0.005714827586206968,0.00277103448275868,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1871,12.0,0.005217241379310265,0.006922758620689741,0.0035117241379311807,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1872,13.0,0.0064472413793104245,0.008055517241379267,0.004839310344827505,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1873,14.0,0.007407931034482584,0.008956551724137712,0.005858965517241335,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1874,15.0,0.008057586206896578,0.00991965517241389,0.006194827586206829,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1875,16.0,0.009156551724137882,0.01119413793103455,0.0071182758620687795,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1876,17.0,0.010372413793103384,0.012689655172413817,0.008055517241379267,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1877,18.0,0.0117686206896551,0.014329310344827647,0.00920724137931051,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1878,19.0,0.013371379310344843,0.016141724137931086,0.0106010344827586,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1879,20.0,0.015320344827586237,0.0179351724137932,0.012705172413792955,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1880,21.0,0.01666103448275866,0.01917206896551714,0.014149655172413868,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1881,22.0,0.01769068965517253,0.020418275862068874,0.014962758620689673,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1882,23.0,0.019211034482758342,0.02222068965517247,0.01620103448275868,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1883,24.0,0.021028275862069033,0.02427517241379315,0.0177810344827586,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1884,25.0,0.023163448275862062,0.026637931034482837,0.019689655172413917,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1885,26.0,0.02521586206896543,0.028869999999999986,0.02156206896551739,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1886,27.0,0.027558620689655238,0.03105172413793102,0.02406551724137926,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1887,28.0,0.029258275862068903,0.032613103448275935,0.025903793103448387,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1888,29.0,0.030550689655172523,0.03420551724137932,0.026895862068965534,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1889,30.0,0.03231310344827577,0.03621827586206905,0.028407931034482692,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1890,31.0,0.034296206896551704,0.03842551724137926,0.03016689655172415,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1891,32.0,0.036514827586206826,0.040857241379310266,0.032171034482758716,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1892,33.0,0.03895379310344832,0.043492413793103424,0.034415172413793015,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1893,34.0,0.04160758620689649,0.04596862068965512,0.03724586206896561,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1894,35.0,0.0436182758620691,0.04785482758620674,0.039381724137930875,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1895,36.0,0.044959310344827454,0.04952103448275869,0.04039655172413784,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1896,37.0,0.04700448275862072,0.0518265517241379,0.042182413793103356,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1897,38.0,0.0491610344827587,0.05418793103448291,0.04413275862068962,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1898,39.0,0.051800000000000165,0.057006206896551836,0.046594482758620735,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1899,40.0,0.05450896551724131,0.05993896551724133,0.049079310344827404,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1900,41.0,0.057584137931034375,0.0627972413793104,0.05237137931034485,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1901,42.0,0.05968517241379326,0.06473517241379322,0.05463482758620698,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1902,43.0,0.06140551724137924,0.06674172413793102,0.05606965517241398,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1903,44.0,0.06340275862068963,0.06893862068965526,0.0578668965517242,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1904,45.0,0.06623586206896546,0.07194241379310339,0.06052931034482754,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1905,46.0,0.06884793103448268,0.07472068965517235,0.06297517241379319,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1906,47.0,0.07149482758620707,0.07755379310344837,0.06543551724137925,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1907,48.0,0.07439000000000004,0.08026827586206901,0.06851172413793126,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1908,49.0,0.07644931034482777,0.08216482758620679,0.07073379310344817,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1909,50.0,0.07814965517241368,0.0841103448275862,0.07218827586206893,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1910,51.0,0.08031931034482756,0.08647241379310344,0.07416620689655168,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1911,52.0,0.08286931034482783,0.08911172413793103,0.07662689655172404,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1912,53.0,0.08506689655172393,0.09147379310344828,0.07865931034482773,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1913,54.0,0.08773413793103432,0.09423931034482766,0.08122862068965525,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1914,55.0,0.09055310344827568,0.0968796551724138,0.08422758620689651,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1915,56.0,0.09246758620689662,0.09867310344827591,0.08626241379310362,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1916,57.0,0.0938706896551725,0.10029448275862067,0.08744655172413782,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1917,58.0,0.09590241379310335,0.10253448275862073,0.08926965517241374,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1918,59.0,0.09828620689655168,0.10505103448275852,0.09152103448275853,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1919,60.0,0.10080172413793109,0.10763586206896536,0.0939672413793103,70%,Vaccine Efficacy 90%,W0 (Jan/Feb)
1920,1.0,1.9601178917520005e-16,0.00037551724137913344,-0.00037551724137932946,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1921,2.0,0.00029000000000012046,0.0010613793103447797,-0.0004810344827586144,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1922,3.0,0.0009465517241380895,0.002291724137931059,-0.00039931034482770914,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1923,4.0,0.0019903448275860277,0.004255862068965473,-0.000275517241379342,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1924,5.0,0.003966551724137789,0.0072441379310344564,0.0006886206896551969,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1925,6.0,0.006944827586206931,0.009938965517241332,0.003951034482758846,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
